"Kod";"Nazwa";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2015;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2016;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2017;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2018;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2019;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2020;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2021;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2022;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2023;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2024;[osoba]";
1611043;"Leśnica (3)";7849;7837;7751;7623;7550;7601;7562;7492;7394;7352;
1611044;"Leśnica - miasto (4)";2664;2685;2668;2585;2555;2607;2589;2561;2546;2517;
1611045;"Leśnica - obszar wiejski (5)";5185;5152;5083;5038;4995;4994;4973;4931;4848;4835;
1611053;"Strzelce Opolskie (3)";31040;30941;30764;30688;30515;29781;29529;29283;29018;28713;
1611054;"Strzelce Opolskie - miasto (4)";18244;18185;18057;17982;17835;17557;17349;17147;16975;16734;
1611055;"Strzelce Opolskie - obszar wiejski (5)";12796;12756;12707;12706;12680;12224;12180;12136;12043;11979;
1611063;"Ujazd (3)";6351;6363;6400;6416;6409;6363;6350;6343;6366;6369;
1611064;"Ujazd - miasto (4)";1747;1785;1770;1774;1737;1776;1784;1799;1818;1833;
1611065;"Ujazd - obszar wiejski (5)";4604;4578;4630;4642;4672;4587;4566;4544;4548;4536;
1611073;"Zawadzkie (3)";11654;11544;11464;11379;11304;10735;10657;10542;10446;10352;
1611074;"Zawadzkie - miasto (4)";7411;7318;7250;7168;7107;6676;6599;6452;6358;6298;
1611075;"Zawadzkie - obszar wiejski (5)";4243;4226;4214;4211;4197;4059;4058;4090;4088;4054;
1661000;"Powiat m. Opole";118931;118722;128140;128137;128035;127540;126775;126458;126077;125492;
1661011;"Opole (1)";118931;118722;128140;128137;128035;127540;126775;126458;126077;125492;
1800000;"PODKARPACKIE";2127657;2127656;2129138;2129015;2127164;2096166;2085932;2079098;2071676;2062997;
1801000;"Powiat bieszczadzki";22072;21990;21891;21879;21664;21087;20940;20777;20601;20423;
1801032;"Czarna (2)";2402;2410;2418;2410;2389;2376;2394;2375;2351;2346;
1801052;"Lutowiska (2)";2089;2082;2077;2101;2060;2031;2021;1983;1959;1953;
1801083;"Ustrzyki Dolne (3)";17581;17498;17396;17368;17215;16680;16525;16419;16291;16124;
1801084;"Ustrzyki Dolne - miasto (4)";9335;9235;9176;9132;9041;8762;8604;8509;8410;8246;
1801085;"Ustrzyki Dolne - obszar wiejski (5)";8246;8263;8220;8236;8174;7918;7921;7910;7881;7878;
1802000;"Powiat brzozowski";66112;65990;65938;65713;65567;64304;63918;63591;63203;62822;
1802013;"Brzozów (3)";26611;26645;26659;26629;26599;26271;26126;25995;25875;25777;
1802014;"Brzozów - miasto (4)";7509;7516;7471;7455;7438;7379;7289;7245;7158;7168;
1802015;"Brzozów - obszar wiejski (5)";19102;19129;19188;19174;19161;18892;18837;18750;18717;18609;
1802022;"Domaradz (2)";6069;6107;6112;6094;6100;5877;5857;5854;5792;5789;
1802032;"Dydnia (2)";8054;8013;7997;7937;7914;7702;7619;7557;7520;7464;
1802042;"Haczów (2)";9303;9220;9161;9128;9113;9087;9057;9026;8967;8927;
1802052;"Jasienica Rosielna (2)";7769;7794;7829;7829;7845;7658;7619;7582;7554;7458;
1802062;"Nozdrzec (2)";8306;8211;8180;8096;7996;7709;7640;7577;7495;7407;
1803000;"Powiat dębicki";135293;135336;135479;135471;135299;133915;133330;132873;132615;131981;
1803011;"Dębica (1)";46389;46289;46063;45817;45504;44192;43698;43301;42986;42600;
1803023;"Brzostek (3)";13167;13126;13091;13090;13010;12865;12736;12682;12669;12592;
1803024;"Brzostek - miasto (4)";2712;2721;2714;2742;2746;2711;2724;2674;2688;2663;
1803025;"Brzostek - obszar wiejski (5)";10455;10405;10377;10348;10264;10154;10012;10008;9981;9929;
1803032;"Czarna (2)";12958;12974;13023;13095;13137;13402;13376;13326;13340;13330;
1803042;"Dębica (2)";25490;25591;25766;25777;25849;25693;25693;25632;25685;25600;
1803052;"Jodłowa (2)";5416;5408;5399;5397;5359;5288;5279;5256;5239;5184;
1803063;"Pilzno (3)";18026;18072;18176;18217;18250;18143;18213;18256;18247;18227;
1803064;"Pilzno - miasto (4)";4815;4862;4892;4903;4927;4942;4957;4980;4994;4977;
1803065;"Pilzno - obszar wiejski (5)";13211;13210;13284;13314;13323;13201;13256;13276;13253;13250;
1803072;"Żyraków (2)";13847;13876;13961;14078;14190;14332;14335;14420;14449;14448;
1804000;"Powiat jarosławski";121508;121299;120980;120714;120247;117823;117015;116458;115865;115103;
1804011;"Jarosław (1)";38360;38217;37892;37690;37479;36448;35945;35610;35298;34966;
1804021;"Radymno (1)";5366;5358;5335;5314;5273;5125;5066;5019;4935;4873;
1804032;"Chłopice (2)";5615;5595;5556;5539;5535;5385;5335;5305;5267;5229;
1804042;"Jarosław (2)";13169;13174;13192;13202;13213;13156;13141;13153;13125;13101;
1804052;"Laszki (2)";7022;6993;6976;6967;6922;6700;6677;6612;6572;6476;
1804062;"Pawłosiów (2)";8433;8412;8467;8448;8450;8454;8480;8450;8411;8372;
1804073;"Pruchnik (3)";9834;9807;9801;9793;9681;9415;9337;9315;9260;9238;
1804074;"Pruchnik - miasto (4)";3772;3778;3772;3774;3745;3635;3623;3633;3625;3621;
1804075;"Pruchnik - obszar wiejski (5)";6062;6029;6029;6019;5936;5780;5714;5682;5635;5617;
1804082;"Radymno (2)";11454;11458;11448;11478;11395;11053;10985;10941;10913;10819;
1804092;"Rokietnica (2)";4375;4375;4376;4363;4349;4261;4207;4159;4142;4109;
1804102;"Roźwienica (2)";6218;6225;6232;6228;6235;6172;6180;6172;6147;6105;
1804112;"Wiązownica (2)";11662;11685;11705;11692;11715;11654;11662;11722;11795;11815;
1805000;"Powiat jasielski";114773;114533;114156;113962;113450;111035;110185;109582;108819;108084;
1805011;"Jasło (1)";36001;35713;35445;35192;34882;33962;33463;33100;32727;32378;
1805022;"Brzyska (2)";6498;6531;6545;6549;6530;6408;6348;6357;6336;6284;
1805032;"Dębowiec (2)";8731;8780;8822;8862;8867;8794;8789;8808;8771;8752;
1805042;"Jasło (2)";16395;16407;16331;16357;16357;16093;16027;15952;15934;15872;
1805053;"Kołaczyce (3)";8957;8955;8964;8947;8929;8739;8665;8638;8590;8573;
1805054;"Kołaczyce - miasto (4)";1416;1418;1434;1403;1400;1386;1382;1378;1359;1359;
1805055;"Kołaczyce - obszar wiejski (5)";7541;7537;7530;7544;7529;7353;7283;7260;7231;7214;
1805062;"Krempna (2)";1917;1893;1887;1886;1861;1769;1736;1716;1697;1673;
1805072;"Nowy Żmigród (2)";9218;9201;9149;9101;9009;8843;8793;8722;8631;8535;
1805082;"Osiek Jasielski (2)";5403;5377;5358;5382;5372;5240;5220;5179;5164;5150;
1805092;"Skołyszyn (2)";12449;12496;12531;12521;12475;12175;12117;12071;11971;11893;
1805112;"Tarnowiec (2)";9204;9180;9124;9165;9168;9012;9027;9039;8998;8974;
1806000;"Powiat kolbuszowski";62513;62472;62401;62476;62246;61926;61574;61389;61160;60895;
1806012;"Cmolas (2)";8122;8122;8085;8104;8093;8090;8025;7985;7995;7915;
1806023;"Kolbuszowa (3)";24891;24827;24829;24859;24724;24497;24365;24314;24208;24138;
1806024;"Kolbuszowa - miasto (4)";9236;9189;9158;9133;9004;8729;8640;8564;8495;8394;
1806025;"Kolbuszowa - obszar wiejski (5)";15655;15638;15671;15726;15720;15768;15725;15750;15713;15744;
1806032;"Majdan Królewski (2)";9878;9875;9858;9887;9818;9759;9694;9650;9577;9521;
1806042;"Niwiska (2)";6032;6065;6044;6053;6091;6186;6197;6189;6201;6209;
1806052;"Raniżów (2)";7098;7069;7076;7078;7036;7002;6960;6930;6915;6872;
1806062;"Dzikowiec (2)";6492;6514;6509;6495;6484;6392;6333;6321;6264;6240;
1807000;"Powiat krośnieński";112117;112193;112481;112414;112283;110184;109633;109122;108659;108034;
1807012;"Chorkówka (2)";13448;13482;13469;13463;13464;13517;13505;13488;13469;13451;
1807023;"Dukla (3)";14744;14733;14665;14631;14554;14121;14023;13942;13847;13736;
1807024;"Dukla - miasto (4)";2127;2126;2098;2083;2070;2043;2017;1978;1971;1919;
1807025;"Dukla - obszar wiejski (5)";12617;12607;12567;12548;12484;12078;12006;11964;11876;11817;
1807033;"Iwonicz-Zdrój (3)";10985;10958;10945;10885;10886;10509;10432;10328;10223;10164;
1807034;"Iwonicz-Zdrój - miasto (4)";1849;1838;1798;1793;1789;1628;1592;1555;1540;1511;
1807035;"Iwonicz-Zdrój - obszar wiejski (5)";9136;9120;9147;9092;9097;8881;8840;8773;8683;8653;
1807043;"Jedlicze (3)";15511;15512;15497;15449;15432;15091;15005;14982;14910;14852;
1807044;"Jedlicze - miasto (4)";5754;5752;5761;5759;5717;5599;5561;5554;5530;5462;
1807045;"Jedlicze - obszar wiejski (5)";9757;9760;9736;9690;9715;9492;9444;9428;9380;9390;
1807052;"Korczyna (2)";11109;11146;11179;11212;11207;11176;11148;11108;11098;11047;
1807062;"Krościenko Wyżne (2)";5570;5570;5610;5645;5613;5450;5408;5373;5347;5294;
1807072;"Miejsce Piastowe (2)";13640;13664;13675;13684;13691;13431;13371;13332;13301;13216;
1807083;"Rymanów (3)";15809;15830;15891;15905;15922;15537;15394;15294;15202;15048;
1807084;"Rymanów - miasto (4)";3776;3770;3792;3819;3816;3645;3576;3575;3545;3508;
1807085;"Rymanów - obszar wiejski (5)";12033;12060;12099;12086;12106;11892;11818;11719;11657;11540;
1807092;"Wojaszówka (2)";9247;9263;9325;9323;9329;9250;9248;9199;9190;9195;
1807102;"Jaśliska (2)";2054;2035;2225;2217;2185;2102;2099;2076;2072;2031;
1808000;"Powiat leżajski";69701;69663;69641;69562;69370;67896;67439;67015;66698;66263;
1808011;"Leżajsk (1)";14122;14001;13990;13891;13799;13212;13019;12833;12697;12564;
1808022;"Grodzisko Dolne (2)";8081;8075;8050;8028;8026;7853;7812;7770;7718;7680;
1808032;"Kuryłówka (2)";5699;5715;5703;5734;5709;5627;5543;5517;5520;5454;
1808042;"Leżajsk (2)";20145;20210;20269;20296;20257;20020;19956;19890;19829;19792;
1808053;"Nowa Sarzyna (3)";21654;21662;21629;21613;21579;21184;21109;21005;20934;20773;
1808054;"Nowa Sarzyna - miasto (4)";6050;6016;5970;5880;5798;5615;5578;5502;5357;5259;
1808055;"Nowa Sarzyna - obszar wiejski (5)";15604;15646;15659;15733;15781;15569;15531;15503;15577;15514;
1809000;"Powiat lubaczowski";56536;56352;56086;55652;55217;53914;53374;52983;52565;51997;
1809011;"Lubaczów (1)";12304;12179;12101;12078;11970;11674;11515;11420;11313;11235;
1809023;"Cieszanów (3)";7413;7386;7328;7220;7141;6946;6860;6792;6738;6629;
1809024;"Cieszanów - miasto (4)";1969;1946;1940;1930;1909;1878;1862;1840;1815;1794;
1809025;"Cieszanów - obszar wiejski (5)";5444;5440;5388;5290;5232;5068;4998;4952;4923;4835;
1809032;"Horyniec-Zdrój (2)";4845;4830;4785;4727;4659;4485;4431;4392;4333;4212;
1809042;"Lubaczów (2)";9156;9178;9195;9183;9187;9045;8998;8954;8928;8911;
1809053;"Narol (3)";8209;8208;8134;8045;7967;7714;7660;7573;7530;7450;
1809054;"Narol - miasto (4)";2112;2124;2102;2076;2046;2036;2019;2003;1979;1941;
1809055;"Narol - obszar wiejski (5)";6097;6084;6032;5969;5921;5678;5641;5570;5551;5509;
1809063;"Oleszyce (3)";6418;6425;6423;6345;6332;6226;6170;6139;6083;6017;
1809064;"Oleszyce - miasto (4)";3037;3039;3041;2993;2968;2885;2863;2840;2816;2779;
1809065;"Oleszyce - obszar wiejski (5)";3381;3386;3382;3352;3364;3341;3307;3299;3267;3238;
1809072;"Stary Dzików (2)";4334;4281;4268;4230;4143;4121;4050;4031;3993;3916;
1809082;"Wielkie Oczy (2)";3857;3865;3852;3824;3818;3703;3690;3682;3647;3627;
1810000;"Powiat łańcucki";80201;80464;80741;80834;81049;81007;80796;80802;80844;80749;
1810011;"Łańcut (1)";17830;17749;17777;17738;17711;17771;17691;17649;17703;17772;
1810022;"Białobrzegi (2)";8589;8635;8671;8703;8725;8689;8684;8679;8689;8705;
1810032;"Czarna (2)";11534;11638;11715;11752;11816;11993;11962;12048;12105;12094;
1810042;"Łańcut (2)";21482;21634;21770;21817;21921;21822;21772;21801;21770;21742;
1810052;"Markowa (2)";6535;6550;6528;6504;6481;6399;6366;6362;6352;6330;
1810062;"Rakszawa (2)";7264;7294;7286;7323;7359;7285;7296;7280;7235;7210;
1810072;"Żołynia (2)";6967;6964;6994;6997;7036;7048;7025;6983;6990;6896;
1811000;"Powiat mielecki";136263;136315;136666;136673;136660;134329;133714;133320;132983;132484;
1811011;"Mielec (1)";60644;60504;60628;60478;60323;58362;57801;57363;56972;56515;
1811022;"Borowa (2)";5612;5570;5566;5576;5541;5335;5322;5279;5256;5185;
1811032;"Czermin (2)";7032;7038;7032;7066;7059;7031;7039;7052;7056;7039;
1811042;"Gawłuszowice (2)";2748;2758;2764;2749;2727;2725;2709;2730;2743;2739;
1811052;"Mielec (2)";13179;13252;13317;13341;13389;13568;13551;13608;13646;13724;
1811062;"Padew Narodowa (2)";5386;5357;5376;5370;5381;5234;5182;5139;5132;5078;
1811073;"Przecław (3)";11792;11833;11898;11984;12003;11999;11996;11998;12006;12046;
1811074;"Przecław - miasto (4)";1738;1739;1748;1768;1781;1793;1804;1805;1820;1831;
1811075;"Przecław - obszar wiejski (5)";10054;10094;10150;10216;10222;10206;10192;10193;10186;10215;
1811083;"Radomyśl Wielki (3)";14179;14228;14225;14220;14292;14202;14230;14222;14240;14248;
1811084;"Radomyśl Wielki - miasto (4)";3149;3168;3167;3196;3226;3321;3349;3374;3409;3452;
1811085;"Radomyśl Wielki - obszar wiejski (5)";11030;11060;11058;11024;11066;10881;10881;10848;10831;10796;
1811092;"Tuszów Narodowy (2)";8081;8122;8157;8187;8222;8275;8295;8308;8304;8269;
1811102;"Wadowice Górne (2)";7610;7653;7703;7702;7723;7598;7589;7621;7628;7641;
1812000;"Powiat niżański";67178;66911;66917;66843;66589;64957;64428;64057;63733;63189;
1812012;"Harasiuki (2)";6186;6169;6183;6140;6074;5866;5812;5770;5727;5643;
1812022;"Jarocin (2)";5430;5429;5392;5402;5372;5175;5127;5093;5059;5021;
1812032;"Jeżowe (2)";10186;10137;10159;10156;10096;9921;9872;9867;9907;9835;
1812042;"Krzeszów (2)";4261;4248;4293;4286;4261;4157;4142;4112;4096;4072;
1812053;"Nisko (3)";22422;22391;22412;22413;22358;21759;21563;21395;21253;21079;
1812054;"Nisko - miasto (4)";15423;15353;15355;15359;15331;14904;14759;14606;14477;14310;
1812055;"Nisko - obszar wiejski (5)";6999;7038;7057;7054;7027;6855;6804;6789;6776;6769;
1812063;"Rudnik nad Sanem (3)";10242;10152;10150;10140;10173;10026;9939;9920;9827;9749;
1812064;"Rudnik nad Sanem - miasto (4)";6784;6726;6728;6726;6754;6588;6513;6462;6375;6315;
1812065;"Rudnik nad Sanem - obszar wiejski (5)";3458;3426;3422;3414;3419;3438;3426;3458;3452;3434;
1812073;"Ulanów (3)";8451;8385;8328;8306;8255;8053;7973;7900;7864;7790;
1812074;"Ulanów - miasto (4)";1430;1431;1405;1424;1446;1410;1392;1370;1368;1343;
1812075;"Ulanów - obszar wiejski (5)";7021;6954;6923;6882;6809;6643;6581;6530;6496;6447;
1813000;"Powiat przemyski";74315;74360;74440;74398;74061;72100;71742;71393;71131;70688;
1813012;"Bircza (2)";6715;6672;6656;6605;6539;6052;5999;5945;5912;;
1813013;"Bircza (3)";;;;;;;;;;5842;
1813014;"Bircza - miasto (4)";;;;;;;;;;976;
1813015;"Bircza - obszar wiejski (5)";;;;;;;;;;4866;
1813022;"Dubiecko (2)";9348;9310;9277;9241;9143;8940;;;;;
1813023;"Dubiecko (3)";;;;;;;8865;8823;8778;8622;
1813024;"Dubiecko - miasto (4)";;;;;;;834;815;801;784;
1813025;"Dubiecko - obszar wiejski (5)";;;;;;;8031;8008;7977;7838;
1813032;"Fredropol (2)";5546;5572;5565;5549;5497;5270;5248;5195;5187;5142;
1813042;"Krasiczyn (2)";5146;5131;5135;5193;5144;5102;5138;5128;5121;5083;
1813052;"Krzywcza (2)";4882;4910;4924;4857;4820;4605;4582;4534;4497;4470;
1813062;"Medyka (2)";6539;6549;6554;6535;6542;6315;6265;6229;6245;6265;
1813072;"Orły (2)";8860;8867;8879;8872;8894;8601;8567;8527;8497;8507;
1813082;"Przemyśl (2)";10417;10541;10571;10640;10650;10712;10681;10687;10691;10646;
1813092;"Stubno (2)";3942;3936;3915;3903;3864;3754;3709;3693;3668;3636;
1813102;"Żurawica (2)";12920;12872;12964;13003;12968;12749;12688;12632;12535;12475;
1814000;"Powiat przeworski";78869;78735;78644;78458;78362;76778;76401;76094;75739;75370;
1814011;"Przeworsk (1)";15585;15527;15452;15376;15291;14929;14796;14652;14523;14422;
1814022;"Adamówka (2)";4112;4096;4081;4074;4057;4092;4058;4042;4011;3965;
1814032;"Gać (2)";4609;4616;4618;4591;4627;4545;4532;4511;4510;4498;
1814042;"Jawornik Polski (2)";4509;4486;4475;4465;4456;4329;4282;4246;4209;;
1814043;"Jawornik Polski (3)";;;;;;;;;;4212;
1814044;"Jawornik Polski - miasto (4)";;;;;;;;;;1158;
1814045;"Jawornik Polski - obszar wiejski (5)";;;;;;;;;;3054;
1814053;"Kańczuga (3)";12490;12429;12422;12347;12307;11931;11892;11783;11667;11554;
1814054;"Kańczuga - miasto (4)";3240;3212;3182;3171;3163;3001;2963;2935;2900;2859;
1814055;"Kańczuga - obszar wiejski (5)";9250;9217;9240;9176;9144;8930;8929;8848;8767;8695;
1814062;"Przeworsk (2)";14935;14859;14892;14900;14863;14675;14609;14635;14617;14551;
1814073;"Sieniawa (3)";7031;7049;7022;7008;7041;6836;6760;6777;6744;6736;
1814074;"Sieniawa - miasto (4)";2153;2164;2146;2140;2149;2039;2007;2006;2007;1985;
1814075;"Sieniawa - obszar wiejski (5)";4878;4885;4876;4868;4892;4797;4753;4771;4737;4751;
1814082;"Tryńcza (2)";8422;8436;8459;8461;8491;8471;8517;8501;8516;8544;
1814092;"Zarzecze (2)";7176;7237;7223;7236;7229;6970;6955;6947;6942;6888;
1815000;"Powiat ropczycko-sędziszowski";73756;73956;74198;74374;74515;74023;74063;74066;74027;74083;
1815012;"Iwierzyce (2)";7668;7701;7736;7727;7735;7718;7715;7757;7793;7760;
1815022;"Ostrów (2)";7189;7205;7246;7344;7358;7324;7346;7434;7493;7513;
1815033;"Ropczyce (3)";27089;27232;27384;27440;27487;27221;27261;27217;27193;27260;
1815034;"Ropczyce - miasto (4)";15717;15763;15848;15856;15860;15796;15846;15837;15794;15855;
1815035;"Ropczyce - obszar wiejski (5)";11372;11469;11536;11584;11627;11425;11415;11380;11399;11405;
1815043;"Sędziszów Małopolski (3)";23502;23485;23572;23640;23784;23883;23898;23835;23806;23822;
1815044;"Sędziszów Małopolski - miasto (4)";7528;7495;7524;7546;12350;12342;12368;12362;12368;12423;
1815045;"Sędziszów Małopolski - obszar wiejski (5)";15974;15990;16048;16094;11434;11541;11530;11473;11438;11399;
1815052;"Wielopole Skrzyńskie (2)";8308;8333;8260;8223;8151;7877;7843;7823;7742;7728;
1816000;"Powiat rzeszowski";167342;168337;169165;170486;169438;174049;173842;174805;175777;176821;
1816011;"Dynów (1)";6168;6180;6146;6138;6120;6078;6051;6009;5997;5959;
1816023;"Błażowa (3)";10817;10826;10852;10826;10833;10851;10849;10824;10819;10761;
1816024;"Błażowa - miasto (4)";2169;2174;2148;2151;2144;2117;2117;2099;2096;2074;
1816025;"Błażowa - obszar wiejski (5)";8648;8652;8704;8675;8689;8734;8732;8725;8723;8687;
1816033;"Boguchwała (3)";19952;20186;20423;20608;20766;21762;21856;21893;22042;22234;
1816034;"Boguchwała - miasto (4)";5971;6056;6096;6117;6184;6195;6231;6249;6291;6329;
1816035;"Boguchwała - obszar wiejski (5)";13981;14130;14327;14491;14582;15567;15625;15644;15751;15905;
1816042;"Chmielnik (2)";6805;6815;6908;6921;6945;7310;7337;7331;7387;7362;
1816052;"Dynów (2)";6966;6949;6912;6941;6893;6736;6675;6641;6605;6559;
1816063;"Głogów Małopolski (3)";19547;19628;19857;20159;19658;20426;19333;19529;19720;20115;
1816064;"Głogów Małopolski - miasto (4)";6258;6290;6431;6568;6717;9106;10333;10431;10583;10871;
1816065;"Głogów Małopolski - obszar wiejski (5)";13289;13338;13426;13591;12941;11320;9000;9098;9137;9244;
1816072;"Hyżne (2)";7008;7004;7012;7044;7062;6956;6944;6962;6980;6980;
1816082;"Kamień (2)";6848;6871;6856;6866;6860;6877;6826;6825;6829;6821;
1816092;"Krasne (2)";10877;10989;11123;11332;11558;12427;12629;12904;13007;13178;
1816102;"Lubenia (2)";6448;6422;6438;6428;6439;6587;6568;6525;6556;6511;
1816113;"Sokołów Małopolski (3)";17090;17071;17144;17242;17244;17338;17347;17315;17331;17406;
1816114;"Sokołów Małopolski - miasto (4)";4092;4069;4133;4165;4203;4261;4296;4303;4346;4376;
1816115;"Sokołów Małopolski - obszar wiejski (5)";12998;13002;13011;13077;13041;13077;13051;13012;12985;13030;
1816122;"Świlcza (2)";16282;16471;16040;16071;16265;16406;16547;16660;16729;16732;
1816132;"Trzebownisko (2)";20978;21177;21538;21907;22296;23183;23608;23990;24253;24621;
1816143;"Tyczyn (3)";11556;11748;11916;12003;10499;11112;11272;11397;11522;11582;
1816144;"Tyczyn - miasto (4)";3662;3756;3805;3816;3871;4302;4415;4500;4562;4627;
1816145;"Tyczyn - obszar wiejski (5)";7894;7992;8111;8187;6628;6810;6857;6897;6960;6955;
1817000;"Powiat sanocki";95645;95485;95035;94758;94385;91818;90907;90294;89743;89001;
1817011;"Sanok (1)";38486;38272;37980;37577;37359;35713;35178;34687;34345;33844;
1817022;"Besko (2)";4488;4498;4504;4506;4508;4423;4415;4374;4365;4341;
1817032;"Bukowsko (2)";5544;5554;5567;5550;5495;5379;5349;5340;5293;5267;
1817042;"Komańcza (2)";4933;4882;4652;4631;4541;4333;4233;4195;4119;4053;
1817052;"Sanok (2)";17810;17865;17913;18020;18086;18091;18094;18099;18125;18084;
1817062;"Tyrawa Wołoska (2)";1986;1977;1964;1996;1978;1977;1950;1936;1924;1910;
1817073;"Zagórz (3)";13036;13066;13099;13149;13126;12892;12752;12731;12651;12580;
1817074;"Zagórz - miasto (4)";5082;5074;5105;5120;5120;5083;4986;4984;4913;4865;
1817075;"Zagórz - obszar wiejski (5)";7954;7992;7994;8029;8006;7809;7766;7747;7738;7715;
1817082;"Zarszyn (2)";9362;9371;9356;9329;9292;9010;8936;8932;8921;8922;
1818000;"Powiat stalowowolski";107946;107576;107138;106619;106037;103563;102422;101637;100891;100034;
1818011;"Stalowa Wola (1)";62924;62400;61903;61182;60466;57882;56819;55846;55127;54300;
1818022;"Bojanów (2)";7489;7504;7531;7528;7602;7579;7570;7609;7604;7645;
1818032;"Pysznica (2)";10650;10822;10964;11090;11194;11522;11626;11831;11934;11979;
1818042;"Radomyśl nad Sanem (2)";7342;7331;7283;7327;7311;7300;7255;7240;7233;7180;
1818053;"Zaklików (3)";8675;8642;8605;8580;8516;8261;8146;8102;8009;7958;
1818054;"Zaklików - miasto (4)";3061;3030;3017;3013;2955;2849;2825;2805;2780;2739;
1818055;"Zaklików - obszar wiejski (5)";5614;5612;5588;5567;5561;5412;5321;5297;5229;5219;
1818062;"Zaleszany (2)";10866;10877;10852;10912;10948;11019;11006;11009;10984;10972;
1819000;"Powiat strzyżowski";61852;61781;61690;61558;61386;60350;59852;59514;59201;58775;
1819012;"Czudec (2)";11788;11801;11843;11830;11808;11660;11604;11573;11578;11491;
1819022;"Frysztak (2)";10537;10503;10467;10409;10361;10229;10170;10098;10055;9997;
1819032;"Niebylec (2)";10515;10504;10504;10532;10541;10456;10376;10293;10245;10189;
1819043;"Strzyżów (3)";20778;20789;20754;20739;20677;20213;19977;19879;19749;19566;
1819044;"Strzyżów - miasto (4)";8925;8919;8893;8902;8831;8621;8527;8482;8402;8327;
1819045;"Strzyżów - obszar wiejski (5)";11853;11870;11861;11837;11846;11592;11450;11397;11347;11239;
1819052;"Wiśniowa (2)";8234;8184;8122;8048;7999;7792;7725;7671;7574;7532;
1820000;"Powiat tarnobrzeski";53711;53481;53388;53236;52965;51919;51503;51300;50935;50550;
1820013;"Baranów Sandomierski (3)";12028;11984;11980;11909;11852;11571;11436;11359;11307;11222;
1820014;"Baranów Sandomierski - miasto (4)";1485;1485;1477;1463;1459;1420;1410;1405;1395;1386;
1820015;"Baranów Sandomierski - obszar wiejski (5)";10543;10499;10503;10446;10393;10151;10026;9954;9912;9836;
1820022;"Gorzyce (2)";13402;13329;13292;13229;13102;12965;12811;12767;12639;12494;
1820032;"Grębów (2)";9878;9902;9926;9959;9984;9982;10003;10010;9952;9939;
1820043;"Nowa Dęba (3)";18403;18266;18190;18139;18027;17401;17253;17164;17037;16895;
1820044;"Nowa Dęba - miasto (4)";11359;11260;11215;11181;11109;10647;10532;10446;10381;10268;
1820045;"Nowa Dęba - obszar wiejski (5)";7044;7006;6975;6958;6918;6754;6721;6718;6656;6627;
1821000;"Powiat leski";26747;26691;26606;26562;26441;25971;25696;25565;25397;25224;
1821012;"Baligród (2)";3188;3185;3142;3175;3161;3083;3069;3055;3043;3051;
1821022;"Cisna (2)";1757;1763;1749;1781;1740;1710;1689;1697;1689;1689;
1821033;"Lesko (3)";11516;11467;11439;11341;11319;11038;10946;10886;10805;10701;
1821034;"Lesko - miasto (4)";5590;5529;5532;5431;5432;5274;5215;5171;5098;5042;
1821035;"Lesko - obszar wiejski (5)";5926;5938;5907;5910;5887;5764;5731;5715;5707;5659;
1821042;"Olszanica (2)";4998;4971;4965;4907;4894;4815;4740;4690;4661;4618;
1821052;"Solina (2)";5288;5305;5311;5358;5327;5325;5252;5237;5199;5165;
1861000;"Powiat m. Krosno";46775;46565;46600;46511;46291;45165;44687;44322;44060;43594;
1861011;"Krosno (1)";46775;46565;46600;46511;46291;45165;44687;44322;44060;43594;
1862000;"Powiat m. Przemyśl";62720;62154;61808;61251;60689;58625;57568;56802;56050;55292;
1862011;"Przemyśl (1)";62720;62154;61808;61251;60689;58625;57568;56802;56050;55292;
1863000;"Powiat m. Rzeszów";185896;187422;189662;191564;196208;194374;196374;197181;197268;198317;
1863011;"Rzeszów (1)";185896;187422;189662;191564;196208;194374;196374;197181;197268;198317;
1864000;"Powiat m. Tarnobrzeg";47816;47595;47387;47047;46745;45054;44529;44156;43712;43224;
1864011;"Tarnobrzeg (1)";47816;47595;47387;47047;46745;45054;44529;44156;43712;43224;
2000000;"PODLASKIE";1188800;1186625;1184548;1181533;1178353;1156591;1148720;1143355;1138216;1132641;
2001000;"Powiat augustowski";59103;58905;58669;58367;58068;55927;55306;54917;54449;54022;
2001011;"Augustów (1)";30400;30373;30270;30242;30153;29556;29341;29173;28995;28793;
2001022;"Augustów (2)";6861;6834;6830;6778;6759;6510;6444;6431;6410;6377;
2001032;"Bargłów Kościelny (2)";5691;5662;5631;5571;5496;5152;5081;5043;4998;4975;
2001043;"Lipsk (3)";5359;5320;5263;5176;5059;4678;4548;4470;4373;4303;
